Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2014,Playoff,Amir Johnson,6500000,TOR,27,7,3,4,191,77,34,52,65.4,0,2,0,9,12,75,16,26,42,7,12,3,4,29,146.9,1,0,-44
2014,Playoff,Andray Blatche,1375604,BKN,27,12,5,7,172,77,26,58,44.8,0,2,0,25,30,83.3,25,35,60,4,10,6,2,22,169,1,0,15
2014,Playoff,Andre Iguodala,12868632,GSW,30,7,3,4,248,92,32,62,51.6,8,15,53.3,20,33,60.6,5,28,33,31,21,9,2,19,190.1,0,0,-40
2014,Playoff,Andre Miller,5000000,WAS,38,11,6,5,108,44,19,41,46.3,1,3,33.3,5,9,55.6,2,9,11,9,8,3,0,12,71.7,0,0,-6
2014,Playoff,Andre Roberson,740560,OKC,22,2,0,2,9,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2.4,0,0,-1
2014,Playoff,Andrei Kirilenko,3183000,BKN,33,10,4,6,144,25,7,15,46.7,0,0,0,11,17,64.7,10,13,23,10,3,10,3,11,103.6,0,0,15
2014,Playoff,Anthony Tolliver,884293,CHA,29,4,0,4,21,6,1,2,50,1,2,50,3,3,100,1,3,4,1,0,0,0,2,12.3,0,0,-8
2014,Playoff,Aron Baynes,788872,SAS,27,14,11,3,101,32,12,24,50,0,1,0,8,10,80,12,19,31,0,7,3,0,15,71.2,0,0,42
2014,Playoff,Austin Daye,947907,SAS,26,1,0,1,6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-1
2014,Playoff,Beno Udrih,884293,MEM,31,7,3,4,115,55,21,45,46.7,4,12,33.3,9,13,69.2,2,10,12,12,9,3,0,11,87.4,0,0,4
2014,Playoff,Bernard James,788872,DAL,29,2,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4.2,0,0,7
2014,Playoff,Bismack Biyombo,3049920,CHA,21,3,0,3,48,8,3,5,60,0,0,0,2,6,33.3,5,6,11,1,0,0,2,4,28.7,0,0,-5
2014,Playoff,Blake Griffin,16441500,LAC,25,13,6,7,478,306,117,234,50,1,7,14.3,71,96,74,35,61,96,50,31,16,14,54,555.2,1,0,17
2014,Playoff,Boris Diaw,4702500,SAS,32,23,16,7,604,211,80,160,50,18,45,40,33,48,68.8,25,86,111,78,29,14,3,44,483.2,1,0,85
2014,Playoff,Bradley Beal,4319280,WAS,21,11,6,5,458,211,75,177,42.4,22,53,41.5,39,49,79.6,15,40,55,50,23,18,7,31,404,0,0,24
2014,Playoff,Brandan Wright,5000000,DAL,26,6,2,4,90,33,15,18,83.3,0,0,0,3,6,50,5,7,12,8,2,2,6,8,81.4,0,0,3
2014,Playoff,C.J. Watson,2016000,IND,30,19,10,9,342,107,37,90,41.1,16,40,40,17,28,60.7,3,37,40,18,14,16,1,28,219,0,0,-56
2014,Playoff,CJ McCollum,2316720,POR,22,6,1,5,24,4,1,11,9.1,0,5,0,2,2,100,0,1,1,0,1,0,0,2,4.2,0,0,-14
2014,Playoff,Carlos Boozer,15300000,CHI,32,5,1,4,121,48,20,47,42.6,0,0,0,8,9,88.9,8,31,39,5,7,1,0,13,98.3,0,0,-30
2014,Playoff,Caron Butler,1000000,OKC,34,18,10,8,419,113,35,108,32.4,21,59,35.6,22,28,78.6,11,47,58,15,11,5,2,33,215.1,0,0,-40
2014,Playoff,Cartier Martin,332402,ATL,29,3,1,2,15,4,2,3,66.7,0,0,0,0,0,0,1,2,3,0,1,2,0,2,12.6,0,0,1
2014,Playoff,Chandler Parsons,926500,HOU,25,6,2,4,250,116,46,105,43.8,13,36,36.1,11,15,73.3,6,35,41,14,5,4,2,19,199.2,1,0,-4
2014,Playoff,Chris Andersen,1399507,MIA,35,18,12,6,317,92,33,57,57.9,0,1,0,26,38,68.4,26,81,107,5,9,5,18,34,287.9,0,0,20
2014,Playoff,Chris Bosh,19067500,MIA,30,20,13,7,686,298,116,229,50.7,30,74,40.5,36,48,75,24,88,112,21,14,17,20,51,560.9,2,0,-26
2014,Playoff,Chris Copeland,3000000,IND,30,12,6,6,82,36,12,28,42.9,6,16,37.5,6,9,66.7,1,4,5,1,5,3,3,13,56.5,0,0,38
2014,Playoff,Chris Douglas-Roberts,708142,CHA,27,4,0,4,70,38,11,16,68.8,4,8,50,12,14,85.7,2,6,8,2,4,0,0,11,46.6,0,0,-14
2014,Playoff,Chris Paul,18668431,LAC,29,13,6,7,472,257,92,197,46.7,32,70,45.7,41,53,77.4,12,43,55,134,39,37,0,50,596,9,0,76
2014,Playoff,Chuck Hayes,5722500,TOR,31,5,2,3,38,6,2,8,25,0,0,0,2,2,100,4,4,8,2,1,3,0,5,26.6,0,0,12
2014,Playoff,Cody Zeller,3857040,CHA,21,4,0,4,53,8,3,9,33.3,0,0,0,2,4,50,5,4,9,2,2,0,3,3,28.8,0,0,-33
2014,Playoff,Cory Joseph,1120920,SAS,22,17,12,5,87,48,17,35,48.6,0,3,0,14,18,77.8,1,8,9,9,4,3,0,7,77.3,0,0,31
2014,Playoff,Courtney Lee,5225000,MEM,28,7,3,4,224,70,25,60,41.7,6,19,31.6,14,18,77.8,3,11,14,11,6,5,2,20,118.3,0,0,-32
2014,Playoff,D.J. Augustin,650215,CHI,26,5,1,4,141,66,21,72,29.2,7,26,26.9,17,19,89.5,4,4,8,24,9,3,0,16,111.6,0,0,20
2014,Playoff,Damian Lillard,3202920,POR,23,11,5,6,466,252,83,189,43.9,27,70,38.6,59,66,89.4,12,44,56,72,30,11,1,29,433.2,2,0,-13
2014,Playoff,Danny Granger,357452,LAC,31,13,6,7,134,34,11,40,27.5,5,22,22.7,7,9,77.8,2,18,20,3,3,6,1,24,80.5,0,0,29
2014,Playoff,Danny Green,3762500,SAS,27,23,16,7,529,213,78,159,49.1,48,101,47.5,9,11,81.8,9,60,69,21,20,32,17,50,454.3,0,0,108
2014,Playoff,Darren Collison,1900000,LAC,26,13,6,7,249,110,35,90,38.9,1,12,8.3,39,45,86.7,10,17,27,31,12,6,1,17,197.9,1,0,-25
2014,Playoff,David Lee,13878000,GSW,31,7,3,4,217,97,41,77,53.2,0,0,0,15,19,78.9,24,40,64,18,17,4,0,28,195.8,3,0,10
2014,Playoff,David West,12000000,IND,33,19,10,9,687,287,121,245,49.4,2,10,20,43,61,70.5,24,104,128,75,43,14,15,57,597.1,3,0,58
2014,Playoff,DeAndre Jordan,10986550,LAC,25,13,6,7,442,125,46,63,73,0,0,0,33,76,43.4,43,120,163,10,23,12,33,45,447.6,5,0,-11
2014,Playoff,DeJuan Blair,884293,DAL,25,6,3,3,81,40,16,27,59.3,0,0,0,8,13,61.5,14,23,37,1,5,12,0,14,116.9,2,0,23
2014,Playoff,DeMar DeRozan,9500000,TOR,24,7,3,4,282,167,45,117,38.5,6,18,33.3,71,79,89.9,3,26,29,25,18,8,2,23,251.3,0,0,-18
2014,Playoff,DeMarre Carroll,2557545,ATL,27,7,3,4,246,62,23,49,46.9,9,22,40.9,7,11,63.6,12,22,34,11,8,5,3,21,135.3,1,0,-20
2014,Playoff,Dennis Schroder,1348200,ATL,20,2,1,1,7,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,0,1,7.4,0,0,9
2014,Playoff,Derek Fisher,884293,OKC,39,19,10,9,299,73,23,73,31.5,12,41,29.3,15,15,100,6,27,33,16,6,13,0,27,169.6,0,0,-37
2014,Playoff,Deron Williams,18466130,BKN,30,12,5,7,428,174,60,152,39.5,18,53,34,36,45,80,7,31,38,70,27,13,2,31,342.6,0,0,30
2014,Playoff,Devin Harris,1265977,DAL,31,7,3,4,176,80,31,66,47,11,25,44,7,8,87.5,1,16,17,27,11,2,2,13,141.9,0,0,-8
2014,Playoff,Dirk Nowitzki,22721381,DAL,36,7,3,4,263,134,54,126,42.9,1,12,8.3,25,31,80.6,5,51,56,11,15,6,6,20,238.7,1,0,-31
2014,Playoff,Donald Sloan,884293,IND,26,4,2,2,15,7,2,7,28.6,1,4,25,2,4,50,0,1,1,3,2,1,0,0,13.7,0,0,4
2014,Playoff,Dorell Wright,3000000,POR,28,8,4,4,88,29,7,19,36.8,4,12,33.3,11,15,73.3,2,14,16,3,5,3,9,8,83.7,0,0,-44
2014,Playoff,Draymond Green,875500,GSW,24,7,3,4,228,83,28,60,46.7,8,29,27.6,19,24,79.2,18,40,58,20,17,12,12,33,237.6,3,0,20
2014,Playoff,Drew Gooden,156052,WAS,32,10,5,5,146,34,14,38,36.8,0,4,0,6,8,75,20,22,42,4,4,3,4,30,107.4,1,0,44
2014,Playoff,Dwight Howard,20513178,HOU,28,6,2,4,231,156,58,106,54.7,0,0,0,40,64,62.5,27,55,82,11,19,4,17,25,314.9,6,0,-6
2014,Playoff,Dwyane Wade,18673000,MIA,32,20,13,7,693,356,139,278,50,9,24,37.5,69,90,76.7,16,61,77,77,54,30,5,55,614.9,0,0,2
2014,Playoff,Earl Watson,884293,POR,35,4,1,3,14,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1.7,0,0,-9
2014,Playoff,Ed Davis,3153860,MEM,25,7,3,4,25,6,3,10,30,0,0,0,0,1,0,8,7,15,0,2,1,3,2,34,0,0,2
2014,Playoff,Elton Brand,4000000,ATL,35,7,3,4,81,8,2,12,16.7,0,0,0,4,5,80,7,16,23,6,0,1,6,10,65.6,0,0,-32
2014,Playoff,Evan Turner,6679867,IND,25,12,6,6,149,39,15,35,42.9,4,7,57.1,5,5,100,0,26,26,19,11,4,0,9,99.7,0,0,-58
2014,Playoff,Francisco Garcia,1265977,HOU,32,2,0,2,22,7,2,6,33.3,0,3,0,3,4,75,1,1,2,0,0,0,0,3,9.4,0,0,-2
2014,Playoff,Garrett Temple,884293,WAS,28,10,5,5,9,5,2,2,100,1,1,100,0,0,0,0,0,0,0,1,0,0,5,4,0,0,-19
2014,Playoff,Gary Neal,3250000,CHA,29,4,0,4,104,45,18,51,35.3,4,18,22.2,5,7,71.4,3,5,8,4,8,0,0,9,52.6,0,0,-30
2014,Playoff,George Hill,8000000,IND,28,19,10,9,687,230,79,178,44.4,28,77,36.4,44,61,72.1,14,58,72,57,28,23,4,43,454.9,0,0,19
2014,Playoff,Gerald Henderson,6000000,CHA,26,4,0,4,119,39,14,37,37.8,0,9,0,11,17,64.7,1,15,16,9,6,4,1,12,80.7,0,0,-28
2014,Playoff,Glen Davis,338594,LAC,28,13,6,7,158,50,25,41,61,0,0,0,0,0,0,14,22,36,9,7,3,3,24,117.7,0,0,-1
2014,Playoff,Greg Oden,884293,MIA,26,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,5.7,0,0,-3
2014,Playoff,Greivis Vasquez,2150188,TOR,27,7,3,4,190,71,27,64,42.2,10,27,37,7,9,77.8,3,23,26,36,10,4,1,22,161.2,0,0,53
2014,Playoff,Harrison Barnes,2923920,GSW,22,7,3,4,156,55,19,48,39.6,8,21,38.1,9,16,56.3,7,21,28,8,5,1,3,13,107.6,0,0,-4
2014,Playoff,Hasheem Thabeet,1200000,OKC,27,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-13
2014,Playoff,Hedo Turkoglu,749148,LAC,35,5,3,2,41,16,6,13,46.2,4,10,40,0,0,0,0,5,5,1,0,3,0,3,32.5,0,0,3
2014,Playoff,Hilton Armstrong,52017,GSW,29,7,3,4,17,8,4,8,50,0,1,0,0,2,0,3,1,4,2,4,0,2,6,17.8,0,0,-20
2014,Playoff,Ian Mahinmi,4000000,IND,27,19,10,9,241,37,13,27,48.1,0,0,0,11,18,61.1,22,23,45,3,10,5,16,38,148.5,0,0,-39
2014,Playoff,JJ Redick,6500000,LAC,30,13,6,7,351,173,61,133,45.9,26,65,40,25,26,96.2,4,18,22,19,13,11,0,23,247.9,0,0,59
2014,Playoff,Jae Crowder,788872,DAL,23,7,3,4,81,19,8,18,44.4,3,7,42.9,0,0,0,4,8,12,2,3,2,1,13,42.4,0,0,7
2014,Playoff,Jamaal Franklin,535000,MEM,22,2,0,2,4,1,0,2,0,0,0,0,1,2,50,0,1,1,0,0,0,0,0,2.2,0,0,6
2014,Playoff,Jamal Crawford,5225000,LAC,34,13,6,7,313,202,68,171,39.8,27,79,34.2,39,44,88.6,5,14,19,26,15,12,2,24,290.8,0,0,10
2014,Playoff,James Harden,13701250,HOU,24,6,2,4,263,161,50,133,37.6,16,54,29.6,45,50,90,5,23,28,35,21,12,1,21,265.1,0,0,16
2014,Playoff,James Johnson,634610,MEM,27,3,0,3,28,19,5,15,33.3,2,5,40,7,10,70,4,2,6,0,0,1,0,3,29.2,0,0,-9
2014,Playoff,James Jones,1500000,MIA,33,15,10,5,126,53,18,40,45,15,32,46.9,2,3,66.7,3,8,11,5,0,3,2,17,88.7,0,0,47
2014,Playoff,Jannero Pargo,884293,CHA,34,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1.7,0,0,2
2014,Playoff,Jared Dudley,4250000,LAC,28,7,2,5,45,9,3,11,27.3,3,6,50,0,0,0,0,6,6,2,0,1,0,5,22.2,0,0,-4
2014,Playoff,Jeff Ayres,1750000,SAS,27,17,12,5,65,17,6,13,46.2,0,0,0,5,8,62.5,6,13,19,5,1,0,0,6,46.3,0,0,7
2014,Playoff,Jeff Teague,8000000,ATL,26,7,3,4,242,135,44,112,39.3,9,27,33.3,38,40,95,5,21,26,35,21,7,4,15,230.7,1,0,-25
2014,Playoff,Jeremy Lamb,2111160,OKC,22,11,6,5,100,40,17,42,40.5,2,14,14.3,4,4,100,4,12,16,7,3,7,1,8,90.7,0,0,-12
2014,Playoff,Jeremy Lin,8374646,HOU,25,6,2,4,177,68,25,61,41,5,23,21.7,13,16,81.3,7,15,22,26,13,3,1,15,132.4,0,0,-3
2014,Playoff,Jermaine O'Neal,2000000,GSW,35,7,3,4,84,42,18,32,56.3,0,0,0,6,8,75,12,12,24,1,4,1,3,12,80.3,0,0,-53
2014,Playoff,Jimmy Butler,1112880,CHI,24,5,1,4,218,68,22,57,38.6,6,20,30,18,23,78.3,6,20,26,11,3,6,0,13,130.7,0,0,-23
2014,Playoff,Joakim Noah,11100000,CHI,29,5,1,4,210,52,21,41,51.2,0,0,0,10,17,58.8,15,49,64,23,19,5,7,19,180.3,3,0,-26
2014,Playoff,Joe Johnson,21466718,BKN,33,12,5,7,469,254,98,184,53.3,22,53,41.5,36,43,83.7,9,37,46,35,19,6,3,20,369.7,0,0,14
2014,Playoff,Joel Freeland,2897976,POR,27,9,3,6,24,1,0,3,0,0,0,0,1,2,50,4,4,8,1,4,1,1,7,14.1,0,0,-6
2014,Playoff,John Salmons,7583000,TOR,34,6,2,4,77,13,5,17,29.4,2,12,16.7,1,1,100,0,6,6,5,1,2,0,9,32.7,0,0,-44
2014,Playoff,John Wall,7459925,WAS,23,11,6,5,420,179,60,164,36.6,7,32,21.9,52,68,76.5,5,39,44,78,36,18,8,29,390.8,2,0,30
2014,Playoff,Jon Leuer,900000,MEM,25,3,0,3,23,9,3,7,42.9,1,2,50,2,2,100,2,6,8,2,0,1,0,2,24.6,0,0,1
2014,Playoff,Jonas Valanciunas,3526440,TOR,22,7,3,4,200,76,31,49,63.3,0,0,0,14,22,63.6,19,49,68,2,19,0,7,22,162.6,3,0,-47
2014,Playoff,Jordan Crawford,2162418,GSW,25,6,2,4,57,37,12,33,36.4,2,7,28.6,11,14,78.6,4,5,9,2,5,1,0,7,48.8,0,0,-8
2014,Playoff,Jorge Gutierrez,57668,BKN,25,2,1,1,3,2,0,0,0,0,0,0,2,4,50,1,0,1,0,0,0,0,0,3.2,0,0,-4
2014,Playoff,Jose Calderon,6791570,DAL,32,7,3,4,191,72,30,65,46.2,11,23,47.8,1,1,100,2,7,9,31,7,1,0,16,125.3,0,0,9
2014,Playoff,Josh McRoberts,2652000,CHA,27,4,0,4,154,46,15,33,45.5,8,17,47.1,8,10,80,1,26,27,15,6,4,1,13,109.9,1,0,-5
2014,Playoff,Kawhi Leonard,1887840,SAS,23,23,16,7,736,328,122,239,51,31,74,41.9,53,72,73.6,31,124,155,38,29,39,14,66,701,5,0,173
2014,Playoff,Kemba Walker,2568360,CHA,24,4,0,4,153,78,26,55,47.3,12,24,50,14,18,77.8,1,14,15,24,15,8,3,6,150,0,0,-34
2014,Playoff,Kendrick Perkins,8727437,OKC,29,19,10,9,384,60,24,45,53.3,0,0,0,12,15,80,33,69,102,14,25,4,6,64,208.4,0,0,16
2014,Playoff,Kevin Durant,17832627,OKC,25,19,10,9,815,563,194,422,46,43,125,34.4,132,163,81,25,145,170,75,72,19,25,41,939.5,8,0,12
2014,Playoff,Kevin Garnett,12433735,BKN,38,12,5,7,250,83,33,63,52.4,0,2,0,17,23,73.9,19,57,76,16,13,9,5,25,227.2,1,0,9
2014,Playoff,Kevin Seraphin,2761114,WAS,24,4,2,2,6,0,0,3,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1.4,0,0,-9
2014,Playoff,Kirk Hinrich,4059000,CHI,33,5,1,4,167,55,23,56,41.1,7,19,36.8,2,4,50,1,14,15,22,11,4,1,22,110,0,0,-32
2014,Playoff,Klay Thompson,2317920,GSW,24,7,3,4,257,115,40,98,40.8,16,44,36.4,19,24,79.2,4,20,24,25,15,7,5,24,202.3,0,0,-22
2014,Playoff,Kosta Koufos,3000000,MEM,25,7,3,4,45,18,7,16,43.8,0,0,0,4,4,100,7,8,15,2,3,2,3,7,51,0,0,2
2014,Playoff,Kyle Korver,6760563,ATL,33,7,3,4,250,94,30,66,45.5,23,54,42.6,11,12,91.7,2,35,37,5,11,4,2,15,152.9,0,0,15
2014,Playoff,Kyle Lowry,6210000,TOR,28,7,3,4,271,148,44,109,40.4,17,43,39.5,43,49,87.8,9,24,33,33,20,6,0,27,235.1,0,0,1
2014,Playoff,LaMarcus Aldridge,14878000,POR,28,11,5,6,441,288,113,250,45.2,2,3,66.7,60,75,80,30,87,117,16,19,7,18,40,508.4,8,0,-16
2014,Playoff,Lance Stephenson,1005000,IND,23,19,10,9,705,259,100,220,45.5,24,67,35.8,35,49,71.4,24,107,131,80,46,16,4,55,550.2,3,0,19
2014,Playoff,Landry Fields,6250000,TOR,26,3,1,2,26,0,0,2,0,0,0,0,0,0,0,2,5,7,1,1,4,1,2,23.9,0,0,2
2014,Playoff,Lavoy Allen,3060000,IND,25,4,2,2,15,4,2,4,50,0,0,0,0,0,0,1,4,5,1,0,0,0,1,11.5,0,0,5
2014,Playoff,LeBron James,19067500,MIA,29,20,13,7,763,548,192,340,56.5,35,86,40.7,129,160,80.6,14,127,141,95,61,36,11,46,939.7,5,0,60
2014,Playoff,Lou Williams,5225000,ATL,27,7,3,4,133,58,19,50,38,5,16,31.3,15,16,93.8,0,16,16,8,13,7,1,10,100.2,0,0,-21
2014,Playoff,Luis Scola,4508504,IND,34,18,9,9,243,110,48,105,45.7,1,3,33.3,13,22,59.1,11,31,42,9,7,6,3,29,193.9,0,0,-68
2014,Playoff,Luke Ridnour,4320000,CHA,33,4,0,4,36,10,4,13,30.8,2,6,33.3,0,0,0,0,4,4,12,4,0,1,1,31.8,0,0,-7
2014,Playoff,Manu Ginobili,7500000,SAS,36,23,16,7,586,330,104,237,43.9,41,105,39,81,94,86.2,9,66,75,95,52,36,2,60,624.5,1,0,182
2014,Playoff,Marc Gasol,14860523,MEM,29,7,3,4,300,121,47,116,40.5,0,1,0,27,34,79.4,13,41,54,31,12,12,6,27,274.3,2,0,-41
2014,Playoff,Marcin Gortat,7727280,WAS,30,11,6,5,382,143,58,118,49.2,0,0,0,27,41,65.9,36,73,109,16,20,5,14,22,334.8,5,0,42
2014,Playoff,Marco Belinelli,2750000,SAS,28,23,16,7,356,125,44,99,44.4,16,38,42.1,21,22,95.5,4,48,52,19,12,3,0,23,212.9,0,0,-63
2014,Playoff,Marcus Thornton,8050000,BKN,27,10,5,5,124,59,21,54,38.9,5,21,23.8,12,18,66.7,7,12,19,1,2,2,1,4,90.3,0,0,-33
2014,Playoff,Mario Chalmers,4000000,MIA,28,20,13,7,535,128,47,111,42.3,15,43,34.9,19,25,76,2,44,46,72,30,19,6,48,336.2,0,0,15
2014,Playoff,Marreese Speights,3500000,GSW,26,7,3,4,68,44,19,36,52.8,0,0,0,6,12,50,9,13,22,3,2,2,4,12,90.9,0,0,-6
2014,Playoff,Martell Webster,5150000,WAS,27,11,6,5,195,42,15,41,36.6,6,26,23.1,6,9,66.7,4,21,25,5,4,4,5,14,102.5,0,0,-14
2014,Playoff,Mason Plumlee,1298640,BKN,24,10,5,5,114,22,7,16,43.8,0,0,0,8,18,44.4,5,18,23,2,9,3,7,24,73.6,0,0,-36
2014,Playoff,Matt Barnes,3250000,LAC,34,13,6,7,404,122,45,107,42.1,19,60,31.7,13,19,68.4,22,36,58,23,17,12,3,41,254.1,2,0,-9
2014,Playoff,Matt Bonner,3945000,SAS,34,22,15,7,136,27,10,21,47.6,4,12,33.3,3,4,75,2,12,14,11,2,2,1,12,67.3,0,0,48
2014,Playoff,Meyers Leonard,2222160,POR,22,4,0,4,9,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2.4,0,0,0
2014,Playoff,Michael Beasley,884293,MIA,25,4,1,3,23,11,5,10,50,0,0,0,1,3,33.3,2,2,4,2,1,0,0,3,17.8,0,0,5
2014,Playoff,Michael Kidd-Gilchrist,4809840,CHA,20,4,0,4,91,34,14,27,51.9,0,1,0,6,10,60,8,18,26,6,8,0,2,13,72.2,1,0,-6
2014,Playoff,Mike Conley,8600001,MEM,26,7,3,4,267,111,44,102,43.1,3,27,11.1,20,26,76.9,5,27,32,55,15,14,1,14,261.9,3,0,-31
2014,Playoff,Mike Dunleavy,3183000,CHI,33,5,1,4,163,66,25,53,47.2,12,26,46.2,4,6,66.7,5,13,18,12,5,3,1,7,112.6,0,0,-30
2014,Playoff,Mike Miller,884293,MEM,34,7,3,4,173,51,15,42,35.7,14,29,48.3,7,9,77.8,2,24,26,9,5,6,0,16,108.7,0,0,-23
2014,Playoff,Mike Muscala,161471,ATL,22,2,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,Playoff,Mike Scott,788872,ATL,25,7,3,4,146,66,23,63,36.5,10,31,32.3,10,14,71.4,3,15,18,3,2,1,0,11,93.1,0,0,2
2014,Playoff,Mirza Teletovic,3229050,BKN,28,12,5,7,220,99,36,82,43.9,19,56,33.9,8,12,66.7,15,25,40,3,5,5,2,14,167.5,0,0,-2
2014,Playoff,Mo Williams,2652000,POR,31,8,4,4,187,59,22,59,37.3,5,21,23.8,10,11,90.9,2,10,12,15,14,3,0,24,90.9,0,0,-45
2014,Playoff,Monta Ellis,8000000,DAL,28,7,3,4,249,143,52,127,40.9,12,34,35.3,27,31,87.1,6,11,17,20,15,9,1,19,208.4,0,0,-52
2014,Playoff,Nando De Colo,1463000,TOR,27,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1.2,0,0,3
2014,Playoff,Nazr Mohammed,884293,CHI,36,2,0,2,5,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2.4,0,0,2
2014,Playoff,Nemanja Nedovic,1056720,GSW,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2
2014,Playoff,Nene Hilario,13000000,WAS,31,10,5,5,325,137,64,138,46.4,0,0,0,9,26,34.6,8,45,53,26,17,9,11,36,282.6,0,0,-27
2014,Playoff,Nick Collison,2585668,OKC,33,17,8,9,183,33,12,29,41.4,2,5,40,7,10,70,12,26,38,13,6,4,7,28,125.1,0,0,-30
2014,Playoff,Nicolas Batum,11295250,POR,25,11,5,6,459,167,67,142,47.2,21,60,35,12,15,80,10,74,84,53,28,15,5,21,379.3,2,0,-29
2014,Playoff,Norris Cole,1129200,MIA,25,20,13,7,404,92,32,78,41,15,40,37.5,13,15,86.7,1,21,22,36,19,9,1,34,183.4,0,0,36
2014,Playoff,Ognjen Kuzmic,490180,GSW,24,3,2,1,8,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,4.8,0,0,-4
2014,Playoff,Omer Asik,8374646,HOU,27,6,2,4,163,35,16,33,48.5,0,0,0,3,3,100,21,28,49,4,11,3,4,29,109.8,1,0,11
2014,Playoff,Otto Porter Jr.,4278000,WAS,21,3,1,2,6,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-7
2014,Playoff,Patrick Beverley,788872,HOU,25,6,2,4,202,52,19,50,38,7,22,31.8,7,10,70,13,12,25,11,4,3,2,21,109.5,0,0,-8
2014,Playoff,Patrick Patterson,3105301,TOR,25,7,3,4,199,73,26,48,54.2,7,18,38.9,14,18,77.8,12,35,47,9,6,3,3,13,154.9,0,0,30
2014,Playoff,Patty Mills,1133950,SAS,25,23,16,7,351,168,63,141,44.7,32,79,40.5,10,13,76.9,3,32,35,33,14,17,1,31,299.5,0,0,103
2014,Playoff,Paul George,3282003,IND,24,19,10,9,781,429,138,315,43.8,52,129,40.3,101,128,78.9,13,132,145,73,49,41,7,56,807.5,7,0,24
2014,Playoff,Paul Millsap,9500000,ATL,29,7,3,4,267,136,41,103,39.8,9,27,33.3,45,56,80.4,21,55,76,20,20,10,13,25,306.2,3,0,-15
2014,Playoff,Paul Pierce,15333334,BKN,36,12,5,7,368,164,60,129,46.5,19,53,35.8,25,32,78.1,4,50,54,24,20,14,4,44,298.8,0,0,-4
2014,Playoff,Pero Antic,1200000,ATL,31,7,3,4,170,22,7,42,16.7,3,25,12,5,8,62.5,10,17,27,5,8,5,3,26,77.9,0,0,30
2014,Playoff,Perry Jones III,1082520,OKC,22,11,5,6,55,17,7,18,38.9,3,10,30,0,0,0,3,6,9,1,1,0,1,9,31.3,0,0,-37
2014,Playoff,Rashard Lewis,1399507,MIA,34,18,12,6,319,95,35,85,41.2,22,59,37.3,3,4,75,4,33,37,5,5,7,6,29,180.9,0,0,61
2014,Playoff,Rasual Butler,884293,IND,35,11,6,5,70,19,6,15,40,5,12,41.7,2,2,100,0,6,6,1,1,1,1,3,32.7,0,0,-8
2014,Playoff,Ray Allen,3229050,MIA,38,20,13,7,527,185,59,143,41.3,33,85,38.8,34,37,91.9,13,54,67,32,24,14,4,41,343.4,0,0,36
2014,Playoff,Reggie Bullock,1149000,LAC,23,2,1,1,5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5,0,0,-12
2014,Playoff,Reggie Jackson,1260360,OKC,24,19,10,9,531,210,75,161,46.6,21,53,39.6,39,44,88.6,13,59,72,46,38,5,4,49,354.4,0,0,-9
2014,Playoff,Robin Lopez,5904261,POR,26,11,5,6,367,110,43,88,48.9,0,0,0,24,36,66.7,47,54,101,9,11,5,20,40,308.7,1,0,-72
2014,Playoff,Roy Hibbert,14283844,IND,27,19,10,9,542,176,66,147,44.9,0,1,0,44,57,77.2,43,61,104,17,25,4,26,62,391.3,2,0,-33
2014,Playoff,Russell Westbrook,14693906,OKC,25,19,10,9,735,507,167,398,42,28,100,28,145,164,88.4,45,93,138,153,83,41,6,62,960.1,8,3,41
2014,Playoff,Ryan Hollins,884293,LAC,29,5,2,3,9,3,1,4,25,0,0,0,1,1,100,1,2,3,0,1,0,0,3,5.6,0,0,1
2014,Playoff,Samuel Dalembert,4096596,DAL,34,7,3,4,135,32,11,24,45.8,0,0,0,10,15,66.7,23,36,59,0,4,2,10,15,134.8,1,0,-33
